Before_AllStarWeek,Name,Season,POS,HEIGHT,WEIGHT,EXPERIENCE_Yrs,Age,Cum_MP,Cum_FG,Cum_FGA,Cum_3P,Cum_3PA,Cum_FT,Cum_FTA,Cum_ORB,Cum_DRB,Cum_TRB,Cum_AST,Cum_STL,Cum_BLK,Cum_TOV,Cum_PF,Cum_PTS,SG_count,PF_count,PG_count,C_count,SF_count,Cum_MP_prev,Cum_FG_prev,Cum_FGA_prev,Cum_3P_prev,Cum_3PA_prev,Cum_FT_prev,Cum_FTA_prev,Cum_ORB_prev,Cum_DRB_prev,Cum_TRB_prev,Cum_AST_prev,Cum_STL_prev,Cum_BLK_prev,Cum_TOV_prev,Cum_PF_prev,Cum_PTS_prev,Cum_rank,Cum_rank_prev,season_year,pred_rank
0,Larry Nance,2019-20,PF,6-7,245,5,28.2054794520548,867.11,124,237,30,88,26,37,57,177,234,71,31,14,37,60,304,7,5,2,4,3,867.11,124,237,30,88,26,37,57,177,234,71,31,14,37,60,304,1.49286431021507,1.49286431021507,2019,0.18168804082513
0,Bryn Forbes,2019-20,SG,6-2,205,4,27.6493150684933,1063.2,164,391,106,259,47,58,8,78,86,80,25,0,32,68,481,5,3,2,5,3,1063.2,164,391,106,259,47,58,8,78,86,80,25,0,32,68,481,0.935693344964719,0.935693344964719,2019,0.102756730292454
0,Enes Kanter,2019-20,C,6-10,250,9,28.8246575342466,527.31,106,197,1,3,37,53,89,153,242,27,12,23,36,48,250,5,3,3,5,1,527.31,106,197,1,3,37,53,89,153,242,27,12,23,36,48,250,-1.03758443495553,-1.03758443495553,2019,-0.0251649573219854
0,T.J. McConnell,2019-20,PG,6-1,190,5,28.9780821917809,725.45,112,223,3,10,16,21,18,79,97,208,25,6,54,42,243,4,5,3,2,3,725.45,112,223,3,10,16,21,18,79,97,208,25,6,54,42,243,-0.327948902284052,-0.327948902284052,2019,-0.0980177717035566
0,Anfernee Simons,2019-20,SG,6-3,181,2,21.7616438356165,905.03,141,340,49,143,41,50,15,79,94,70,17,5,44,81,372,2,8,2,4,4,905.03,141,340,49,143,41,50,15,79,94,70,17,5,44,81,372,-1.72523944826838,-1.72523944826838,2019,-0.119713374848482
0,Jeff Teague,2019-20,PG,6-3,195,11,32.7726027397262,908.57,128,311,28,80,92,106,14,78,92,192,29,11,77,74,376,6,4,3,4,4,908.57,128,311,28,80,92,106,14,78,92,192,29,11,77,74,376,1.22998689939373,1.22998689939373,2019,-0.170804845435167
0,Maurice Harkless,2019-20,SF,6-7,220,8,27.8520547945207,943.84,95,183,24,67,24,39,36,134,170,45,36,17,33,89,238,6,5,4,4,4,943.84,95,183,24,67,24,39,36,134,170,45,36,17,33,89,238,0.873366177983366,0.873366177983366,2019,-0.209555065503606
0,Michael Carter-Williams,2019-20,SG,6-5,190,7,29.4356164383562,495.48,73,158,13,43,42,47,23,56,79,61,35,13,36,46,201,4,5,3,3,4,495.48,73,158,13,43,42,47,23,56,79,61,35,13,36,46,201,-0.747556488941254,-0.747556488941254,2019,-0.212582364835479
0,Luke Kennard,2018-19,SG,6-5,206,3,24.7780821917809,868.85,145,327,66,163,29,36,8,103,111,70,16,5,29,52,385,7,4,4,2,3,868.85,145,327,66,163,29,36,8,103,111,70,16,5,29,52,385,-0.790926025441778,-0.790926025441778,2018,-0.232622580185511
0,Rodney Hood,2018-19,SG,6-8,208,6,28.4575342465753,1149.94,174,436,49,148,93,102,19,80,99,74,34,9,36,88,490,7,4,7,4,5,1149.94,174,436,49,148,93,102,19,80,99,74,34,9,36,88,490,1.42624403440107,1.42624403440107,2018,-0.234349267036913
0,Ben McLemore,2019-20,SF,6-3,195,7,28.0931506849315,903.14,136,288,103,241,27,32,11,71,82,33,27,5,26,74,402,4,5,1,8,3,903.14,136,288,103,241,27,32,11,71,82,33,27,5,26,74,402,0.473654360441085,0.473654360441085,2019,-0.303110014104973
0,Damion Lee,2019-20,SG,6-5,210,3,28.4027397260275,840.17,125,311,48,150,47,56,22,122,144,84,29,2,33,61,345,5,4,5,4,4,840.17,125,311,48,150,47,56,22,122,144,84,29,2,33,61,345,0.107280707902487,0.107280707902487,2019,-0.30576388211643
0,DeMarcus Cousins,2018-19,C,6-10,270,10,30.6493150684933,427.28,103,208,14,47,54,73,23,111,134,59,25,20,34,63,274,3,3,3,5,3,427.28,103,208,14,47,54,73,23,111,134,59,25,20,34,63,274,-0.0193565744732377,-0.0193565744732377,2018,-0.337945180124058
0,Rudy Gay,2019-20,PF,6-8,250,14,34.5863013698631,871.16,147,341,40,126,60,68,37,182,219,70,17,19,54,56,394,5,3,2,5,3,871.16,147,341,40,126,60,68,37,182,219,70,17,19,54,56,394,0.814210569815507,0.814210569815507,2019,-0.342104041406816
0,Bobby Portis,2019-20,PF,6-10,250,5,26.0986301369862,786.96,167,357,40,109,36,47,48,147,195,59,20,7,44,59,410,5,2,4,2,4,786.96,167,357,40,109,36,47,48,147,195,59,20,7,44,59,410,-0.506352039720003,-0.506352039720003,2019,-0.358289001581593
0,Kentavious Caldwell-Pope,2019-20,SG,6-5,204,7,28.0739726027398,1016.48,139,298,55,144,47,59,30,52,82,67,33,9,32,66,380,8,5,4,3,0,1016.48,139,298,55,144,47,59,30,52,82,67,33,9,32,66,380,0.677205945451861,0.677205945451861,2019,-0.362104474572733
0,Goran Dragić,2019-20,PG,6-3,190,12,34.8712328767124,998.56,182,437,66,196,115,151,17,96,113,174,15,4,89,70,545,4,6,4,4,3,998.56,182,437,66,196,115,151,17,96,113,174,15,4,89,70,545,0.384827379646843,0.384827379646843,2019,-0.374921345660167
0,J.R. Smith,2017-18,SG,6-6,225,16,35.5753424657532,1409.39,154,380,91,249,19,25,18,122,140,91,45,7,51,101,418,6,2,5,6,3,1409.39,154,380,91,249,19,25,18,122,140,91,45,7,51,101,418,3.19591527893545,3.19591527893545,2017,-0.41864984345836
0,Cory Joseph,2019-20,PG,6-3,200,9,29.5698630136985,992.28,102,247,30,90,28,34,20,77,97,141,30,12,43,72,262,4,6,3,7,3,992.28,102,247,30,90,28,34,20,77,97,141,30,12,43,72,262,0.76584445631973,0.76584445631973,2019,-0.423298391255489
0,Tony Snell,2019-20,SF,6-6,213,7,29.3534246575341,1123.28,110,267,63,173,25,25,8,77,85,91,22,11,15,63,308,4,5,7,3,3,1123.28,110,267,63,173,25,25,8,77,85,91,22,11,15,63,308,0.605130879174979,0.605130879174979,2019,-0.454382801696187
0,Frank Ntilikina,2019-20,PG,6-4,200,3,22.6356164383562,704.96,83,197,30,79,34,42,16,56,72,94,31,10,40,80,230,5,2,4,2,4,704.96,83,197,30,79,34,42,16,56,72,94,31,10,40,80,230,-0.504385246434173,-0.504385246434173,2019,-0.489399359798874
0,Thon Maker,2019-20,C,7-0,221,4,24.0547945205481,480.85,62,138,15,47,48,67,36,65,101,23,16,25,28,68,187,4,5,7,3,3,480.85,62,138,15,47,48,67,36,65,101,23,16,25,28,68,187,-1.51075482511075,-1.51075482511075,2019,-0.509630079819311
0,Kevin Knox,2019-20,SF,6-7,215,2,21.5972602739726,715.46,82,236,39,116,38,61,18,99,117,39,12,12,23,64,241,5,2,4,2,4,715.46,82,236,39,116,38,61,18,99,117,39,12,12,23,64,241,-1.96922218452229,-1.96922218452229,2019,-0.511993294967974
0,J.J. Redick,2019-20,SG,6-3,200,14,36.7041095890413,955.87,180,387,104,229,94,104,6,93,99,74,13,7,48,62,558,4,4,3,4,2,955.87,180,387,104,229,94,104,6,93,99,74,13,7,48,62,558,0.58898799680864,0.58898799680864,2019,-0.530161402158043
0,P.J. Tucker,2019-20,PF,6-5,245,9,35.8712328767124,1360.5,92,217,53,149,28,33,59,212,271,67,46,21,40,129,265,4,5,1,8,3,1360.5,92,217,53,149,28,33,59,212,271,67,46,21,40,129,265,4.52664141723513,4.52664141723513,2019,-0.565920452099673
0,Darius Miller,2018-19,SF,6-6,225,6,31.0383561643835,1093.19,113,290,82,221,38,49,8,68,76,90,24,19,43,110,346,4,4,4,3,5,1093.19,113,290,82,221,38,49,8,68,76,90,24,19,43,110,346,1.59225818853263,1.59225818853263,2018,-0.620540266436869
0,Dario Šarić,2019-20,PF,6-10,225,4,26.9397260273972,899.56,147,318,46,139,41,48,56,168,224,76,20,8,43,86,381,4,3,5,5,2,899.56,147,318,46,139,41,48,56,168,224,76,20,8,43,86,381,0.348037032087029,0.348037032087029,2019,-0.645227877235213
0,Chris Boucher,2019-20,C,6-9,200,3,28.1753424657534,374.98,62,134,14,51,34,50,48,79,127,11,9,30,14,47,172,4,3,2,4,5,374.98,62,134,14,51,34,50,48,79,127,11,9,30,14,47,172,-1.37803373266601,-1.37803373266601,2019,-0.678169116145438
0,Austin Rivers,2019-20,SG,6-3,200,8,28.6246575342466,899.1,115,275,54,152,37,58,18,74,92,64,31,7,28,75,321,4,5,1,8,3,899.1,115,275,54,152,37,58,18,74,92,64,31,7,28,75,321,0.122027115093145,0.122027115093145,2019,-0.680208920286549
0,Gerald Green,2018-19,SG,6-6,205,13,35.1726027397262,917.52,143,361,90,269,44,50,21,99,120,24,21,18,30,77,420,4,7,5,3,4,917.52,143,361,90,269,44,50,21,99,120,24,21,18,30,77,420,1.25304408913801,1.25304408913801,2018,-0.688238574357926
0,Rondae Hollis-Jefferson,2019-20,PF,6-6,217,5,26.1972602739727,603.39,74,150,1,7,54,73,60,101,161,58,28,15,35,66,203,4,3,2,4,5,603.39,74,150,1,7,54,73,60,101,161,58,28,15,35,66,203,-0.663374250605615,-0.663374250605615,2019,-0.726724932848777
0,Jabari Parker,2019-20,PF,6-8,245,6,25.9534246575342,536.99,130,261,22,80,30,43,33,94,127,42,29,10,38,56,312,4,6,3,7,3,536.99,130,261,22,80,30,43,33,94,127,42,29,10,38,56,312,-1.01779228831732,-1.01779228831732,2019,-0.756580522099155
0,Andrew Harrison,2017-18,PG,6-6,213,4,26.4246575342465,821.26,112,262,26,83,73,101,13,72,85,114,23,11,48,84,323,4,7,7,2,4,821.26,112,262,26,83,73,101,13,72,85,114,23,11,48,84,323,-0.476267273386186,-0.476267273386186,2017,-0.788560339935332
0,Jeremy Lin,2018-19,PG,6-3,200,10,32.6191780821919,888.78,142,349,30,119,114,137,14,95,109,146,32,7,87,87,428,6,4,6,6,4,888.78,142,349,30,119,114,137,14,95,109,146,32,7,87,87,428,0.473356837523615,0.473356837523615,2018,-0.793207426617274
0,Zach Randolph,2017-18,PF,6-9,250,19,39.6986301369861,1044.24,254,548,38,107,48,65,69,219,288,85,27,7,84,80,594,4,3,3,3,5,1044.24,254,548,38,107,48,65,69,219,288,85,27,7,84,80,594,1.23049032807015,1.23049032807015,2017,-0.812578603484743
0,Kyle Kuzma,2019-20,PF,6-8,221,3,25.6465753424657,827.74,166,381,44,142,58,80,28,117,145,41,16,14,51,63,434,8,5,4,3,0,827.74,166,381,44,142,58,80,28,117,145,41,16,14,51,63,434,-0.844576300951224,-0.844576300951224,2019,-0.826541556192113
0,Robert Williams,2019-20,C,6-8,237,2,23.3945205479452,211.59,31,42,0,0,11,21,21,53,74,18,16,21,17,27,73,5,3,3,5,1,211.59,31,42,0,0,11,21,21,53,74,18,16,21,17,27,73,-3.05413539536957,-3.05413539536957,2019,-0.839699858770226
0,Patty Mills,2019-20,PG,6-1,180,11,32.5999999999999,947.9,168,388,96,258,66,77,14,50,64,64,34,3,32,70,498,5,3,2,5,3,947.9,168,388,96,258,66,77,14,50,64,64,34,3,32,70,498,1.51375439509224,1.51375439509224,2019,-0.867855080921393
0,Lance Stephenson,2018-19,SG,6-6,230,10,30.5863013698631,673.68,122,281,47,126,35,48,17,112,129,88,29,4,43,71,326,5,3,5,5,4,673.68,122,281,47,126,35,48,17,112,129,88,29,4,43,71,326,-0.165761503256083,-0.165761503256083,2018,-0.873610962213562
0,Patrick Beverley,2019-20,PG,6-1,180,8,32.682191780822,786.14,100,232,56,142,16,24,33,130,163,114,32,10,45,84,272,6,5,3,4,2,786.14,100,232,56,142,16,24,33,130,163,114,32,10,45,84,272,1.56900645771032,1.56900645771032,2019,-0.912008376215462
0,Willie Reed,2016-17,C,6-10,220,5,30.8931506849315,600.18,105,173,1,1,29,50,76,131,207,17,11,30,17,73,240,4,4,2,3,2,600.18,105,173,1,1,29,50,76,131,207,17,11,30,17,73,240,-0.471534358438447,-0.471534358438447,2016,-0.978111718128183
0,Luc Mbah a Moute,2017-18,PF,6-8,230,12,34.5753424657532,993.24,120,237,45,118,33,50,13,106,119,36,38,19,41,58,318,7,4,5,5,3,993.24,120,237,45,118,33,50,13,106,119,36,38,19,41,58,318,1.30249413969985,1.30249413969985,2017,-0.978290168046128
0,Dion Waiters,2018-19,SG,6-3,215,8,29.3205479452056,599.16,111,253,57,150,11,24,5,59,64,60,17,6,44,34,290,5,5,2,3,3,599.16,111,253,57,150,11,24,5,59,64,60,17,6,44,34,290,-2.32348596322094,-2.32348596322094,2018,-0.996231803953246
0,Isaac Bonga,2019-20,SF,6-8,180,2,21.345205479452,685.27,67,129,18,43,21,27,42,84,126,45,23,12,32,94,173,5,5,5,4,4,685.27,67,129,18,43,21,27,42,84,126,45,23,12,32,94,173,-1.82195352046332,-1.82195352046332,2019,-1.05172263666175
0,Carmelo Anthony,2019-20,PF,6-8,238,17,36.8054794520549,1016.26,192,429,42,120,58,72,39,161,200,38,28,15,55,88,484,2,8,2,4,4,1016.26,192,429,42,120,58,72,39,161,200,38,28,15,55,88,484,0.985419705593658,0.985419705593658,2019,-1.10705078648841
0,Alex Caruso,2019-20,PG,6-5,186,3,27.041095890411,596.34,62,149,24,63,36,46,8,60,68,51,37,12,27,52,184,8,5,4,3,0,596.34,62,149,24,63,36,46,8,60,68,51,37,12,27,52,184,-0.507175013119644,-0.507175013119644,2019,-1.12190217840563
0,Dwight Howard,2019-20,C,6-10,265,16,35.2712328767125,674.92,106,148,1,2,49,106,90,174,264,25,16,42,38,114,262,8,5,4,3,0,674.92,106,148,1,2,49,106,90,174,264,25,16,42,38,114,262,1.75047494604362,1.75047494604362,2019,-1.17232794488632
0,D.J. Augustin,2019-20,PG,5-11,183,12,33.3534246575341,722.31,106,261,42,115,96,107,8,51,59,131,22,1,41,33,350,4,5,3,3,4,722.31,106,261,42,115,96,107,8,51,59,131,22,1,41,33,350,-0.811777655592753,-0.811777655592753,2019,-1.1848385813565
0,Mason Plumlee,2019-20,C,6-11,254,7,31.0383561643835,495.61,75,127,0,2,34,64,47,112,159,68,22,22,42,74,184,5,6,2,3,5,495.61,75,127,0,2,34,64,47,112,159,68,22,22,42,74,184,-0.680337736269678,-0.680337736269678,2019,-1.21982038377257
0,Lonnie Walker,2019-20,SG,6-5,204,2,22.2410958904109,470.53,62,153,12,38,22,31,12,59,71,29,18,8,19,41,158,5,3,2,5,3,470.53,62,153,12,38,22,31,12,59,71,29,18,8,19,41,158,-3.51589123319799,-3.51589123319799,2019,-1.24953845551005
0,Luke Kornet,2019-20,C,7-2,250,3,25.6191780821919,382.21,62,125,22,70,11,18,16,43,59,26,10,20,10,39,157,3,2,3,4,5,382.21,62,125,22,70,11,18,16,43,59,26,10,20,10,39,157,-2.67427143995667,-2.67427143995667,2019,-1.28451313644754
0,Jalen Brunson,2019-20,PG,6-1,190,2,24.4931506849316,645.3,113,246,24,71,40,53,16,69,85,123,10,3,38,51,290,4,4,5,4,2,645.3,113,246,24,71,40,53,16,69,85,123,10,3,38,51,290,-2.57866219156266,-2.57866219156266,2019,-1.3069547387989
0,Keita Bates-Diop,2019-20,SF,6-8,229,2,25.0657534246575,432.66,53,127,18,60,35,51,12,59,71,19,11,11,7,20,159,5,6,4,6,5,432.66,53,127,18,60,35,51,12,59,71,19,11,11,7,20,159,-3.503803707996,-3.503803707996,2019,-1.32318706465764
0,Wayne Selden,2018-19,SG,6-5,230,4,26.5123287671233,870.19,112,287,37,106,42,55,17,79,96,74,23,8,39,78,303,7,3,5,3,4,870.19,112,287,37,106,42,55,17,79,96,74,23,8,39,78,303,-1.13406124882012,-1.13406124882012,2018,-1.33998310019363
0,James Ennis,2019-20,SG,6-6,215,6,30.7123287671234,658.6,75,168,28,83,49,57,34,89,123,38,20,17,27,64,227,6,5,3,5,4,658.6,75,168,28,83,49,57,34,89,123,38,20,17,27,64,227,-0.973116288319246,-0.973116288319246,2019,-1.35273318421946
0,Sterling Brown,2019-20,SF,6-5,219,3,26.0931506849315,415.51,53,145,21,69,22,27,22,88,110,27,13,5,19,26,149,3,4,3,3,4,415.51,53,145,21,69,22,27,22,88,110,27,13,5,19,26,149,-3.76154161877562,-3.76154161877562,2019,-1.36475299642632
0,Wesley Matthews,2019-20,SG,6-4,220,11,34.4246575342468,997.38,91,255,56,175,12,18,10,95,105,66,28,6,23,51,250,3,4,3,3,4,997.38,91,255,56,175,12,18,10,95,105,66,28,6,23,51,250,-0.30176671842384,-0.30176671842384,2019,-1.36986837059934
0,David Lee,2016-17,PF,6-9,245,15,37.9452054794519,827.87,140,241,0,0,45,58,88,179,267,73,16,26,52,83,325,4,3,4,3,2,827.87,140,241,0,0,45,58,88,179,267,73,16,26,52,83,325,0.673093755885565,0.673093755885565,2016,-1.37304539235374
0,Deron Williams,2016-17,PG,6-3,200,15,36.7835616438356,1004.73,162,359,50,138,40,51,10,76,86,231,19,5,71,73,414,5,6,8,6,5,1004.73,162,359,50,138,40,51,10,76,86,231,19,5,71,73,414,0.870898516752466,0.870898516752466,2016,-1.37859036942368
0,Abdel Nader,2019-20,SF,6-5,225,3,27.4684931506849,485.46,60,133,24,63,35,43,10,47,57,22,14,13,27,46,179,2,4,2,4,6,485.46,60,133,24,63,35,43,10,47,57,22,14,13,27,46,179,-3.35745055868969,-3.35745055868969,2019,-1.42320691124445
0,George Hill,2019-20,PG,6-3,188,12,34.868493150685,737.68,117,232,51,107,41,47,32,75,107,99,27,2,32,50,326,3,4,3,3,4,737.68,117,232,51,107,41,47,32,75,107,99,27,2,32,50,326,-0.179479679665752,-0.179479679665752,2019,-1.4244147326489
0,Shelvin Mack,2018-19,PG,6-3,203,9,30.9589041095892,822.22,110,285,35,87,38,59,10,57,67,126,33,3,42,49,293,8,4,5,4,7,822.22,110,285,35,87,38,59,10,57,67,126,33,3,42,49,293,-0.222667353275403,-0.222667353275403,2018,-1.47138421833283
0,Jarrett Jack,2017-18,PG,6-3,200,15,37.3232876712327,1000.72,133,303,20,63,35,40,16,101,117,235,20,4,76,62,321,4,5,5,4,3,1000.72,133,303,20,63,35,40,16,101,117,235,20,4,76,62,321,-0.0691417373254648,-0.0691417373254648,2017,-1.47943522835186
0,Kelly Olynyk,2019-20,C,6-11,240,7,29.9068493150685,677.73,95,203,49,121,29,37,26,133,159,63,25,9,37,91,268,4,6,4,4,3,677.73,95,203,49,121,29,37,26,133,159,63,25,9,37,91,268,-0.171629317216414,-0.171629317216414,2019,-1.50328985692337
0,Marc Gasol,2019-20,C,6-11,255,12,36.1287671232876,722.21,74,186,37,101,20,25,17,143,160,83,19,21,34,73,205,4,3,2,4,5,722.21,74,186,37,101,20,25,17,143,160,83,19,21,34,73,205,0.454068241125792,0.454068241125792,2019,-1.51631202742316
0,Gerald Henderson,2016-17,SG,6-5,215,11,33.3287671232879,949.22,146,341,35,105,53,72,21,83,104,71,19,9,40,69,380,3,5,4,6,3,949.22,146,341,35,105,53,72,21,83,104,71,19,9,40,69,380,-1.15121899924777,-1.15121899924777,2016,-1.51647411451251
0,Tyler Zeller,2017-18,C,7-0,253,8,31.2164383561644,656.22,104,201,7,20,31,45,59,120,179,35,12,28,32,73,246,8,5,5,5,1,656.22,104,201,7,20,31,45,59,120,179,35,12,28,32,73,246,-0.746444222876175,-0.746444222876175,2017,-1.63474386547048
0,Damian Jones,2019-20,C,6-11,245,4,25.7041095890411,543.85,78,116,2,6,36,46,52,83,135,22,18,26,18,93,194,6,4,3,4,4,543.85,78,116,2,6,36,46,52,83,135,22,18,26,18,93,194,-1.00484761152618,-1.00484761152618,2019,-1.63882387665034
0,Meyers Leonard,2019-20,C,7-0,260,8,28.9534246575342,765.3,93,180,49,104,10,13,21,180,201,46,9,12,29,80,245,4,6,4,4,3,765.3,93,180,49,104,10,13,21,180,201,46,9,12,29,80,245,-1.26898794902714,-1.26898794902714,2019,-1.64144765011955
0,Paul Millsap,2019-20,PF,6-7,257,14,36.1041095890409,736.29,122,257,31,73,67,79,47,112,159,51,29,19,42,82,342,5,6,2,3,5,736.29,122,257,31,73,67,79,47,112,159,51,29,19,42,82,342,0.943526690917884,0.943526690917884,2019,-1.66786090964025
0,Rajon Rondo,2019-20,PG,6-1,180,14,35.0684931506848,655.91,98,231,28,84,17,24,16,89,105,166,31,1,59,36,241,8,5,4,3,0,655.91,98,231,28,84,17,24,16,89,105,166,31,1,59,36,241,-0.433492495032143,-0.433492495032143,2019,-1.6680576065202
0,Lucas Nogueira,2017-18,C,7-0,241,6,28.6657534246576,235.71,23,40,2,9,13,21,9,42,51,13,10,27,6,30,61,3,2,4,3,6,235.71,23,40,2,9,13,21,9,42,51,13,10,27,6,30,61,-2.9887116975854,-2.9887116975854,2017,-1.67716701413655
0,Shake Milton,2019-20,SG,6-5,205,2,24.4712328767123,439.85,86,167,40,83,33,41,7,43,50,51,14,5,26,51,245,6,2,3,5,3,439.85,86,167,40,83,33,41,7,43,50,51,14,5,26,51,245,-3.09615421637674,-3.09615421637674,2019,-1.69354822522758
0,Brad Wanamaker,2019-20,PG,6-3,210,2,31.6465753424659,722.2,82,191,21,53,67,72,12,64,76,97,40,4,42,71,252,5,3,3,5,1,722.2,82,191,21,53,67,72,12,64,76,97,40,4,42,71,252,-0.253154419833643,-0.253154419833643,2019,-1.70134389192089
0,Jerian Grant,2018-19,PG,6-4,205,5,28.482191780822,560.88,50,124,25,66,14,21,14,50,64,107,24,5,28,44,139,4,4,5,3,1,560.88,50,124,25,66,14,21,14,50,64,107,24,5,28,44,139,-1.8455085278548,-1.8455085278548,2018,-1.70842598250172
0,Mario Chalmers,2017-18,PG,6-2,190,11,34.8794520547945,755.28,91,240,32,104,58,68,8,70,78,105,45,6,72,91,272,4,7,7,2,4,755.28,91,240,32,104,58,68,8,70,78,105,45,6,72,91,272,0.183105879712854,0.183105879712854,2017,-1.74789565084434
0,Emmanuel Mudiay,2019-20,PG,6-3,200,5,25.013698630137,483.62,86,183,18,49,25,35,11,60,71,64,13,6,46,40,215,5,5,4,3,3,483.62,86,183,18,49,25,35,11,60,71,64,13,6,46,40,215,-3.91060069193626,-3.91060069193626,2019,-1.77487943789534
0,Josh Jackson,2019-20,SF,6-8,207,3,24.0931506849315,262.25,54,117,21,55,28,39,11,35,46,24,11,7,18,27,157,5,4,3,5,4,262.25,54,117,21,55,28,39,11,35,46,24,11,7,18,27,157,-4.37016406187625,-4.37016406187625,2019,-1.80226496774952
0,Robin Lopez,2019-20,C,7-0,281,12,32.9589041095892,552.82,88,183,22,66,16,31,32,67,99,23,6,27,36,53,214,3,4,3,3,4,552.82,88,183,22,66,16,31,32,67,99,23,6,27,36,53,214,-2.38184850689044,-2.38184850689044,2019,-1.80352402496643
0,Kyrie Irving,2019-20,PG,6-2,195,9,28.8794520547945,429.81,123,282,34,96,57,62,15,58,73,85,12,6,30,35,337,7,4,4,5,4,429.81,123,282,34,96,57,62,15,58,73,85,12,6,30,35,337,-2.13729338114897,-2.13729338114897,2019,-1.80757973465839
0,Dewayne Dedmon,2019-20,C,7-0,245,7,31.5999999999999,544.53,73,181,18,79,26,31,46,138,184,18,21,24,35,86,190,6,6,3,7,4,544.53,73,181,18,79,26,31,46,138,184,18,21,24,35,86,190,-0.561724692397124,-0.561724692397124,2019,-1.83739545688474
0,Patrick McCaw,2019-20,SF,6-7,181,4,25.3890410958904,573.49,46,103,14,44,4,8,12,43,55,51,22,4,14,37,110,4,3,2,4,5,573.49,46,103,14,44,4,8,12,43,55,51,22,4,14,37,110,-3.39487810562639,-3.39487810562639,2019,-1.86677329525565
0,Eric Gordon,2019-20,SF,6-3,215,12,32.2273972602738,602.19,105,272,60,177,58,79,5,42,47,35,15,7,28,43,328,4,5,1,8,3,602.19,105,272,60,177,58,79,5,42,47,35,15,7,28,43,328,-2.17680676358197,-2.17680676358197,2019,-1.88282243302982
0,E'Twaun Moore,2019-20,SG,6-3,191,9,32.0520547945207,587.93,106,246,35,94,17,24,17,53,70,48,16,9,25,40,264,4,4,3,4,2,587.93,106,246,35,94,17,24,17,53,70,48,16,9,25,40,264,-2.42455713221857,-2.42455713221857,2019,-1.90153806235932
0,Dwayne Bacon,2019-20,SG,6-6,221,3,25.4712328767123,500.07,60,170,12,46,26,36,13,65,78,33,16,1,25,37,158,2,3,3,3,5,500.07,60,170,12,46,26,36,13,65,78,33,16,1,25,37,158,-4.49598359684705,-4.49598359684705,2019,-1.91750042361373
0,Terrance Ferguson,2019-20,SF,6-6,190,3,22.8246575342466,752.9,51,135,28,99,15,19,13,35,48,29,20,11,14,86,145,2,4,2,4,6,752.9,51,135,28,99,15,19,13,35,48,29,20,11,14,86,145,-2.71562371197672,-2.71562371197672,2019,-1.95282530557413
0,Ian Mahinmi,2019-20,C,6-11,262,12,34.33698630137,527.2,60,140,2,16,48,72,52,103,155,30,23,24,29,72,170,5,5,5,4,4,527.2,60,140,2,16,48,72,52,103,155,30,23,24,29,72,170,-0.68798580779075,-0.68798580779075,2019,-1.97547961186771
0,David West,2017-18,C,6-9,250,17,40.6109589041098,424.59,98,171,3,7,22,35,24,69,93,53,18,33,37,59,221,3,2,3,6,3,424.59,98,171,3,7,22,35,24,69,93,53,18,33,37,59,221,-0.517559525009832,-0.517559525009832,2017,-1.98062316678144
0,Solomon Hill,2019-20,PF,6-6,226,7,30.0027397260274,575.51,59,152,35,96,20,29,13,74,87,55,24,10,27,46,173,4,6,4,4,3,575.51,59,152,35,96,20,29,13,74,87,55,24,10,27,46,173,-1.56122764300136,-1.56122764300136,2019,-2.00014807869011
0,Antonio Blakeney,2018-19,SG,6-4,192,3,24.4986301369863,439.48,91,215,21,54,30,47,1,62,63,19,6,8,21,28,233,7,3,5,3,4,439.48,91,215,21,54,30,47,1,62,63,19,6,8,21,28,233,-4.47656708652145,-4.47656708652145,2018,-2.02845233948336
0,Moritz Wagner,2019-20,C,6-11,245,2,23.8876712328768,426.63,80,143,20,49,51,63,33,88,121,39,15,10,38,87,231,5,5,5,4,4,426.63,80,143,20,49,51,63,33,88,121,39,15,10,38,87,231,-2.75404080657727,-2.75404080657727,2019,-2.07776463405495
0,Shaun Livingston,2018-19,PG,6-7,192,15,35.5671232876712,563.92,68,127,0,0,23,27,20,48,68,79,24,16,21,38,159,3,3,3,5,3,563.92,68,127,0,0,23,27,20,48,68,79,24,16,21,38,159,-1.48949985379814,-1.48949985379814,2018,-2.13838475304745
0,Landry Shamet,2019-20,SG,6-4,190,2,24.0082191780823,804.18,87,210,61,160,38,40,2,52,54,47,8,7,23,75,273,6,5,3,4,2,804.18,87,210,61,160,38,40,2,52,54,47,8,7,23,75,273,-2.70611269812765,-2.70611269812765,2019,-2.14229518630779
0,Mike Conley,2019-20,PG,6-1,175,13,33.4328767123288,725.96,119,295,49,130,49,62,16,52,68,111,19,3,45,53,336,5,5,4,3,3,725.96,119,295,49,130,49,62,16,52,68,111,19,3,45,53,336,-1.36290714603329,-1.36290714603329,2019,-2.15525636578183
0,Wesley Iwundu,2019-20,SF,6-6,195,3,26.2383561643835,537.4,58,138,15,50,39,49,15,59,74,30,15,6,13,44,170,4,5,3,3,4,537.4,58,138,15,50,39,49,15,59,74,30,15,6,13,44,170,-3.618821249707,-3.618821249707,2019,-2.15604014753925
